Customer_ID,Customer_Name,Age,Gender,City,Registration_Date,Annual_Income,Purchase_Amount,Payment_Method,Phone,Email,Customer_Status,Customer_Segment
C0045,Sneha Kc,38,Other,Biratnagar,2024-06-25,157324.0,21623.67,Digital Wallet,9831361812,sneha.kc96@example.com,Inactive,Premium
C0066,Sita Kc,62,Female,Pokhara,2025-07-30,153680.0,5578.09,Cash,98 41234567,sita.kc37@example.com,Inactive,Premium
C0097,Kiran Kc,23,Female,Biratnagar,2024-03-19,28648.0,13590.7,Cash,9871040347,kiran.kc48@example.com,Pending,New
C0031,Prakash Gurung,46,Other,Chitwan,2025-12-16,75000.0,28264.89,Cash,9820099059,ram@gmail,Active,New
C0063,Manish Kc,40,Other,Bhaktapur,2025-01-02,111714.0,17914.62,Digital Wallet,9846361787,manish.kc40@example.com,Inactive,Regular
C0010,Aarav Kc,23,Female,Biratnagar,2022-07-04,53743.0,8065.65,Card,9866661351,aarav.kc77@example.com,Active,Premium
C0034,Anisha Tamang,60,Female,Biratnagar,2023-05-24,94941.0,8380.29,Cash,9861343880,anisha.tamang5@example.com,Inactive,Regular
C0067,Puja Tamang,21,Male,Lalitpur,2024-05-09,54907.0,41194.72,Cash,9876001106,puja.tamang10@example.com,Pending,New
C0026,Suman Rai,60,Male,Butwal,2023-06-10,87570.0,13647.92,Card,9896637649,suman.rai39@example.com,Inactive,Premium
C0119,Nisha Adhikari,,Other,Kathmandu,2023-02-23,104015.0,47293.54,Card,9844295247,nisha.adhikari38@example.com,Inactive,Regular
C0029,Gita Gurung,25,Female,Kathmandu,2025-07-02,65749.0,13981.24,Card,9856020613,gita.gurung27@example.com,Pending,New
C0099,Puja Rai,44,Other,Kathmandu,2022-10-14,36887.0,12500.0,Mobile Banking,9876118957,puja.rai15@example.com,Active,Regular
C0086,Manish Rai,57,Female,Butwal,2024-03-25,46054.0,42662.38,Digital Wallet,9852501540,manish.rai81@example.com,Pending,Premium
C0054,Bikash Sharma,27,Other,Pokhara,2022-09-16,149141.0,33638.21,Card,9872415804,bikash.sharma90@example.com,Inactive,Premium
C0069,Sneha Adhikari,46,Female,Lalitpur,2025-04-20,,15616.32,Cash,9891823275,sneha.adhikari95@example.com,Active,Regular
C0074,Hari Poudel,45,Male,Butwal,2023-10-23,90632.0,1780.31,Card,9887201917,hari.poudel76@example.com,Active,New
C0050,Nabin Shrestha,32,Female,Lalitpur,2024-11-06,152308.0,1936.73,Card,9899774697,nabin.shrestha87@example.com,Inactive,New
C0036,Prakash Tamang,50,Other,Bhaktapur,2025-10-23,165565.0,16891.92,Cash,nan,prakash.tamang34@example.com,Active,New
C0017,Suman Sharma,53,Other,Pokhara,2025-04-20,82728.0,855.95,Cash,9840728046,suman.sharma9@example.com,Active,Premium
C0035,Bikash Karki,37,Female,Biratnagar,2023-12-04,83438.0,1671.39,Card,98 41234567,bikash.karki43@example.com,Inactive,Regular
C0086,Manish Rai,57,Female,Butwal,2024-03-25,46054.0,42662.38,Digital Wallet,9852501540,manish.rai81@example.com,Pending,Premium
C0008,Sita Tamang,35,Female,Kathmandu,2023-09-03,173682.0,43880.2,Mobile Banking,9838538251,,Inactive,Premium
C0044,Ram Thapa,32,Female,Pokhara,,160779.0,23495.22,Cash,9826288475,ram.thapa59@example.com,Active,Premium
C0077,Kiran Kc,47,Male,Kathmandu,2023-07-10,91164.0,16502.05,Digital Wallet,9879067939,kiran.kc1@example.com,Pending,New
C0105,Ram Tamang,55,Male,Lalitpur,2022-02-02,70677.0,13635.69,Card,9866500369,ram.tamang68@example.com,Active,New
C0111,Hari Thapa,23,Male,,2022-07-17,122687.0,40682.58,Cash,9888714010,hari.thapa72@example.com,Pending,Premium
C0009,Puja Gurung,26,Female,Pokhara,2025-02-23,,13505.71,Digital Wallet,9888320463,puja.gurung52@example.com,Inactive,Regular
C0095,Sabina Gurung,36,Male,Lalitpur,2024-04-30,71042.0,10439.34,Mobile Banking,9881249799,sabina.gurung65@example.com,Inactive,Regular
C0004,Sabina Tamang,34,Other,Biratnagar,2022-03-30,145435.0,27043.29,Digital Wallet,9820576383,sabina.tamang71@example.com,Inactive,New
C0039,Gita Rai,37,Other,Butwal,2024-04-16,110506.0,20418.82,Mobile Banking,nan,gita.rai17@example.com,Active,Premium
C0073,Nabin Poudel,,Female,Kathmandu,2024-08-17,104715.0,35136.82,Mobile Banking,9877172238,nabin.poudel70@example.com,Inactive,Premium
C0102,Dipesh Tamang,43,Male,Lalitpur,2023-01-24,57023.0,47476.03,Digital Wallet,nan,dipesh.tamang85@example.com,Active,New
C0007,Anisha Kc,33,Other,Pokhara,2024-04-08,124471.0,13862.42,Card,9853524491,nabin example.com,Active,Regular
C0084,Sita Tamang,48,Other,Butwal,2024-02-20,126208.0,49426.49,Card,9876481885,sita.tamang5@example.com,Active,New
C0113,Bikash Gurung,,Other,Pokhara,2022-10-08,116780.0,42345.98,Mobile Banking,9825419645,bikash.gurung98@example.com,Inactive,New
C0115,Riya Tamang,18,Female,Pokhara,2022-10-21,173457.0,33038.56,Cash,9829042093,riya.tamang95@example.com,Pending,Regular
C0055,Anisha Poudel,65,Other,Butwal,2022-08-23,67930.0,48253.68,Cash,9887669750,anisha.poudel4@example.com,Inactive,New
C0051,Anisha Karki,57,Male,Chitwan,2022-02-25,128290.0,29798.69,Cash,9821267237,ram@gmail,Pending,Regular
C0121,Hari Adhikari,20,Other,Bhaktapur,2022-08-02,145521.0,46097.54,Mobile Banking,9887277086,hari.adhikari55@example.com,Pending,Premium
C0109,Puja Kc,45,Other,Kathmandu,2025-08-12,54992.0,42713.24,Card,9867723010,puja.kc58@example.com,Active,Premium
C0062,Manish Karki,19,Female,Kathmandu,2023-08-26,83090.0,20517.86,Card,9851098277,manish.karki85@example.com,Pending,Premium
C0108,Hari Thapa,56,Female,Pokhara,2022-05-15,58080.0,14113.29,Mobile Banking,9861124122,hari.thapa77@example.com,Pending,Premium
C0080,Hari Shrestha,47,,Kathmandu,2025-08-19,65362.0,25169.59,Mobile Banking,9878299645,hari.shrestha91@example.com,Inactive,Premium
C0092,Gita Shrestha,54,Female,Lalitpur,2025-03-23,102561.0,49638.26,Mobile Banking,9812944682,gita.shrestha85@example.com,Inactive,Premium
C0042,Nabin Tamang,33,Male,,2023-09-28,83888.0,40424.86,Card,9813278320,nabin.tamang6@example.com,Active,Premium
C0059,Roshan Poudel,38,Female,Biratnagar,2023-05-18,47718.0,14306.95,Digital Wallet,9842730796,roshan.poudel97@example.com,Inactive,New
C0091,Anisha Thapa,40,Female,Chitwan,2023-05-09,136230.0,34670.52,Digital Wallet,9850550084,anisha.thapa26@example.com,Inactive,Premium
C0049,Ram Poudel,48,Female,Kathmandu,2023-12-22,103279.0,,Digital Wallet,9882238741,ram.poudel96@example.com,Pending,New
C0089,Aarav Shrestha,44,Other,Chitwan,2025-10-28,72200.0,8914.19,Cash,9891804602,aarav.shrestha49@example.com,Pending,New
C0058,Sabina Karki,,Female,Bhaktapur,2022-12-27,161772.0,48290.95,Mobile Banking,98412345,sabina.karki69@example.com,Inactive,Premium
C0076,Hari Karki,44,Female,Lalitpur,2023-10-20,52420.0,42957.79,Mobile Banking,9865250068,,Inactive,Premium
C0033,Nisha Thapa,53,Female,Biratnagar,2024-12-04,65515.0,46325.31,Card,9831810617,nisha.thapa23@example.com,Inactive,Regular
C0125,Bikash Gurung,27,Other,,2025-04-09,44753.0,9268.73,Digital Wallet,9872270726,bikash.gurung97@example.com,Pending,New
C0060,Nabin Adhikari,19,Female,Bhaktapur,2023-10-28,72668.0,12500.0,Mobile Banking,9844675473,nabin.adhikari44@example.com,Inactive,New
C0064,Gita Shrestha,25,Female,Butwal,2025-02-01,73535.0,9981.28,Digital Wallet,9847111151,gita.shrestha93@example.com,Pending,New
C0110,Suman Karki,44,Female,Butwal,2022-07-14,106932.0,21624.82,Mobile Banking,9860237832,suman.karki20@example.com,Pending,Premium
C0038,Sita Adhikari,51,Male,Biratnagar,2025-07-01,76651.0,18528.96,Cash,9899152472,sita.adhikari43@example.com,Pending,Premium
C0118,Prakash Shrestha,25,Other,Lalitpur,2024-05-30,54069.0,14520.7,Mobile Banking,9880723898,prakash.shrestha86@example.com,Active,Regular
C0002,Hari Shrestha,50,Male,Chitwan,2022-02-24,172127.0,10342.46,Digital Wallet,9839587039,hari.shrestha58@example.com,Pending,Premium
C0053,Hari Karki,,Male,Chitwan,2022-04-17,116740.0,11599.0,Cash,9897477029,hari.karki6@example.com,Active,Regular
C0022,Manish Shrestha,21,Female,Pokhara,,25565.0,49272.79,Mobile Banking,9871070189,manish.shrestha37@example.com,Inactive,New
C0003,Ram Gurung,45,Other,Lalitpur,2023-07-24,65758.0,11158.03,Mobile Banking,9823718431,ram.gurung12@example.com,Inactive,Regular
C0024,Manish Kc,28,Other,Kathmandu,2024-06-11,46000.0,42641.46,Cash,9889864260,manish.kc9@example.com,Pending,Regular
C0104,Aarav Poudel,35,Male,Biratnagar,,59076.0,27240.67,Card,9824754064,aarav.poudel85@example.com,Active,Regular
C0100,Dipesh Gurung,47,Female,Lalitpur,2025-05-10,166608.0,,Mobile Banking,9865684858,dipesh.gurung84@example.com,Active,Premium
C0117,Sita Gurung,57,Male,Kathmandu,2025-12-10,46386.0,13969.09,Digital Wallet,9875184410,sita.gurung78@example.com,Inactive,Premium
C0088,Gita Karki,,Male,Lalitpur,2022-01-03,37056.0,16556.55,Cash,9849375156,gita.karki46@example.com,Inactive,Premium
C0075,Prakash Poudel,29,Male,Bhaktapur,2024-11-28,140927.0,45845.6,Card,9888561612,prakash.poudel56@example.com,Pending,Premium
C0087,Dipesh Sharma,22,Other,Pokhara,2025-07-16,100334.0,49872.58,Cash,9868246664,dipesh.sharma13@example.com,Pending,New
C0083,Sabina Tamang,52,Other,Bhaktapur,2024-07-21,109352.0,43545.28,Card,9886745380,sabina.tamang50@example.com,Active,Premium
C0122,Roshan Rai,43,Male,Kathmandu,2023-10-28,70055.0,40165.45,Digital Wallet,9858567046,roshan.rai12@example.com,Inactive,Regular
C0038,Sita Adhikari,51,Male,Biratnagar,2025-07-01,76651.0,18528.96,Cash,9899152472,sita.adhikari43@example.com,Pending,Premium
C0021,Hari Karki,24,Other,Kathmandu,2025-08-28,166711.0,41883.37,Cash,-9812344701,hari.karki22@example.com,Inactive,Premium
C0061,Prakash Kc,51,Male,Pokhara,2022-06-25,88270.0,,Digital Wallet,9884514489,prakash.kc98@example.com,Active,New
C0072,Asha Shrestha,25,Female,Chitwan,2023-06-04,64056.0,45466.37,Card,9819584466,asha.shrestha8@example.com,Active,Premium
C0107,Sneha Rai,59,Female,Kathmandu,2022-05-05,150562.0,42441.28,Digital Wallet,9824490391,sneha.rai63@example.com,Pending,Premium
C0015,Dipesh Gurung,60,Male,Bhaktapur,2025-01-30,68287.0,13620.3,Digital Wallet,9838427073,dipesh.gurung70@example.com,Pending,New
C0093,Ram Poudel,,Other,Kathmandu,2025-05-26,155214.0,41725.53,Mobile Banking,9840885967,ram.poudel78@example.com,Inactive,Regular
